file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H77N.mp3,-4283.111447319747,4000.6045,-18.5568,2368.233652415747,2142.0311309703175,0.08108939121357499,0.2820152
H3061N.mp3,-5433.447476243694,3714.668,-7.795739,1347.1476906250123,1660.034363698651,0.04745073460820896,0.22456157
H159N.mp3,-4240.6035897791135,3491.9924,-11.861121,1480.6215689855233,1810.0244904504368,0.05421067097547974,0.24878839
H7157N.mp3,-4835.321137894642,3994.4429,1.7097578,2088.7075611948485,2262.5476072318993,0.0976777663024165,0.18162745
H6482N.mp3,-6954.120935275243,3961.2334,6.264318,1531.228625152167,1715.8711403049324,0.0681650342039801,0.13070968
H6192N.mp3,-5026.247949018054,3998.0027,0.5038553,1477.9412979427675,1683.4646549091854,0.07281394367448472,0.10422908
H4331N.mp3,-5460.929301369277,3947.3845,2.3292437,1154.785534615455,1588.093757561336,0.041940478966773276,0.20614518
H5595N.mp3,-4660.826344772184,3999.311,-0.20288129,1028.5074674377697,1322.5536620325247,0.04518249988894812,0.1492379
H6579N.mp3,-4530.311174884753,4001.177,-0.43791977,1833.7629382236455,1917.539447543902,0.10418193630063965,0.14201882
H4842N.mp3,-5676.044602599948,2376.8909,0.3099971,1136.1363152169101,1698.0286584907305,0.03234351401474769,0.19946948
H4977N.mp3,-4551.479801218434,3069.6106,4.4156494,754.4874496648728,754.5022312328273,0.047587814276830134,0.1594376
H1565N.mp3,-5016.494334127661,4000.0815,3.8082683,2031.442497525425,2122.5700659289155,0.09331967395167022,0.21262395
H5641N.mp3,-4200.903113808443,3997.1565,-2.9862368,2188.293469812326,2122.940721639939,0.10656989883173419,0.24529886
H4756N.mp3,-6236.301739300731,3999.959,33.229576,1278.4450874226443,1210.6329815367947,0.07589424529140014,0.2243084
H7311N.mp3,-6821.420321740907,4001.7703,15.643223,2724.379824865996,2134.357792662733,0.1449470004886283,0.7678611
H6778N.mp3,-5568.940942713836,2239.1204,-5.1239905,633.7297652917835,809.3824273508556,0.0329036319518479,0.16771172
H5045N.mp3,-4361.389368692151,4001.7278,-1.0060698,1955.5339050135647,2103.4323379941375,0.1044859408315565,0.040365886
H6101N.mp3,-4372.598532400987,4001.9497,10.000747,1783.8017926627497,1636.854617627733,0.10649597992181947,0.12212987
H6913N.mp3,-7251.793267653781,3960.8242,42.426685,1485.9363481620464,1716.4642943880992,0.06358622623489694,0.26993033
H4952N.mp3,-4492.555538225289,3996.5962,-2.0526855,2228.1306020010743,1994.2883583301714,0.10777377065565032,0.22656883
H4804N.mp3,-6392.849917448263,3994.041,4.180673,1528.066305195617,1461.308379184627,0.0877958838619403,0.24381025
H3031N.mp3,-4737.706985716443,3583.6526,13.169262,1260.9918979023616,1286.999584117845,0.057573113783759775,0.12977163
H1720N.mp3,-4652.143135510694,3974.0508,5.336056,2097.186271191684,1856.388127780322,0.12104238850390903,0.07099988
H3619N.mp3,-5274.160023598735,3997.3647,6.575294,1913.7253152629248,1941.8156098755078,0.10174053005063965,0.08429803
H7424N.mp3,-4988.05626058274,3700.7979,1.3497883,1430.1696249850927,1805.3854212658605,0.0693199737917555,0.23707326
H5411N.mp3,-4964.930356318897,3994.332,1.6468583,1569.4495367334505,1833.972601455922,0.0632849980010661,0.31912646
H3575N.mp3,-175.355337394459,3733.3586,,81.39955274330771,72.60812095124493,0.004680142812722104,0.008881552
H6956N.mp3,-4614.088359014002,3928.0183,645.93445,1378.87486650694,1708.8940686472276,0.048699374222636815,0.2726394
H7689N.mp3,-4583.762254656087,3997.4265,7.732251,1756.7561232916162,1902.775197853215,0.08393613683813078,0.25888932
H2479N.mp3,-6747.575070857126,3960.3047,-6.832542,1274.853444154746,1183.2712310000286,0.07413129664179105,0.19626635
H3189N.mp3,-5673.830322492576,3851.5862,5.6940494,778.3812167879789,1152.2854077044474,0.030832167288557213,0.19617714
H6820N.mp3,-5026.262473914414,3990.1997,1.8594867,1849.3025064156245,1993.0336718750675,0.08309179548685146,0.14740832
H4512N.mp3,-5605.529151658821,3962.945,-0.85801214,1261.8213943218825,1554.8953962034013,0.05094123411958067,0.12411387
H7770N.mp3,-5919.933266600326,2930.0159,-7.2924085,621.8408876820232,566.3216533230334,0.0427695506840796,0.09657807
H1768N.mp3,-4223.22393070868,3995.759,-1.6568102,1504.3498954122063,1807.5004743046377,0.0632898565209666,0.11283174
H4401N.mp3,-5791.335145465341,3959.3127,-4.5400147,991.3121099257231,1288.8563448967625,0.04555972925550817,0.12440177
H3894N.mp3,-4382.301752561771,3997.2483,-0.07460198,1794.5246428687592,1869.2460315972558,0.08884150675195451,0.1527548
H3054N.mp3,-5285.2434301912745,3979.3586,2.5791678,1664.3126901184728,1916.4654898284184,0.07585572416933191,0.10696935
H4464N.mp3,-4742.133263800683,3998.0576,5.05181,1585.831622123615,1761.9540096016756,0.07050059412757641,0.14718853
H5093N.mp3,-4009.7479936041827,3991.0508,3.3057916,1980.9285571092557,2247.3423534003014,0.07506100912846482,0.21885464
H757N.mp3,-7783.116469367099,3962.9153,1.7312381,1140.4589613579496,1140.1727564030323,0.05586360885305615,0.10735416
H6114N.mp3,-5759.0150958591,4000.0857,7.1588273,1651.3035914965612,1647.639917655971,0.0848696667332978,0.18027276
H4921N.mp3,-4651.378258332761,4001.2866,-7.2672987,2923.145129238066,2081.189263759873,0.21439156061211798,0.21412477
H741N.mp3,-5498.894657881394,4001.5254,-0.47726205,2438.7857196001346,2079.9828165259746,0.14165118881041222,0.15137705
H4968N.mp3,-4968.606885307976,3957.5903,5.480796,1447.7460585521264,1743.658223308607,0.04844673118781095,0.18247488
H3219N.mp3,-5995.950510404394,3981.897,27.102276,2065.9813990008993,1818.1253693756973,0.11388405350479744,0.16217394
H6053N.mp3,-4232.860633700966,3962.9055,2.9983869,1609.7290212253965,1766.630266761534,0.06957921053216062,0.18422386
H3549N.mp3,-8956.041851848358,1710.2219,2.1966577,416.0634897026285,671.634576268799,0.016141738295131484,0.16842195
H3324N.mp3,-5000.721521608102,3996.6934,7.5851007,2000.6803722512507,1911.9318335261282,0.10009175661869225,0.21203817
H6010N.mp3,-5495.1811879372335,1090.4463,4.1795697,408.79299942495044,619.5514861613273,0.01564963963663824,0.22901818
H4554N.mp3,-7647.722621035733,3985.7788,20.46829,2018.3396505525077,1718.5008623734982,0.1098584227300995,0.078237884
H1987N.mp3,-5062.204665848402,3999.942,-29.85156,1192.7940769987542,1341.747630816506,0.056158590418443496,0.16587982
H3722N.mp3,-4456.778516061545,3928.0203,5.371265,1416.08477442666,1666.5715904199071,0.059598422507995734,0.19352454
H4188N.mp3,-5273.255057123037,3917.315,0.90610707,1507.468875993747,1783.6666513781745,0.057996152052238806,0.1928423
H6425N.mp3,-4483.870485417368,3983.5476,117.09005,1652.206542014609,1946.2134841500365,0.0851441731076759,0.18796833
H5354N.mp3,-5429.344203936852,4000.4104,0.20687607,3030.727706685851,2351.5779699617856,0.20548242326314856,0.053732824
H6621N.mp3,-5020.979995574729,3793.877,-3.3528898,1240.6581955783806,1429.349088184498,0.06285328380419332,0.17362848
H2098N.mp3,-5027.910378015162,3854.9893,8.336884,1090.4768825267963,1689.165154443833,0.022660136815920398,0.27280754
H4015N.mp3,-6313.303216010092,3147.35,9.86156,713.3557518305612,1005.7283675383646,0.02794724757906894,0.07659088
H3004N.mp3,-6733.723047271863,4001.6584,1.8936497,1176.6643404457632,1358.232432995237,0.07253041433457712,0.19351688
H7926N.mp3,-4823.082308993897,3974.422,6.1607723,1375.3445085603364,1694.624387176428,0.05394275830668088,0.31155115
H2532N.mp3,-7332.929571717251,2568.3748,65.47465,598.5502692131614,664.8049170923305,0.0310535769811656,0.0550763
H744N.mp3,-5131.417277966287,4000.1487,-29.113064,1757.5316288053073,1896.9364037687067,0.08431891879886283,0.18341793
H5600N.mp3,-4467.781371489245,2696.7202,6.959661,845.8691031835793,1245.6953398192234,0.03181220015991471,0.14257966
H2350N.mp3,-4337.593907320825,3917.8508,7.753017,899.5246247719348,1167.3362538497859,0.03465131096748401,0.1736892
H6100N.mp3,-5424.691948531167,3972.603,16.027489,1598.2222176425373,1646.0903773749117,0.08238314565565032,0.109297656
H7647N.mp3,-5782.119590176198,3869.716,-25.231806,925.6548953304974,1044.03281314677,0.05161518023720682,0.14428481
H1941N.mp3,-5110.229074854579,3998.7207,264.26596,1066.9937160643842,1431.6212330717085,0.05285444984896944,0.120295584
H7004N.mp3,-4147.707258441563,4000.6074,-9.450699,2261.536802930292,2148.83878388701,0.11780869647299218,0.29773304
H933N.mp3,-4621.855333065794,3671.976,2.1936092,1180.3745612272442,1226.5491802452611,0.06782459077380952,0.13584547
H6232N.mp3,-5169.075146970568,3718.2097,-2.7641428,1417.3586487556292,1733.2707192864011,0.057977412046908317,0.11921765
H3160N.mp3,-4400.566404867565,3987.8086,0.8335809,1734.9075261143182,2042.6135759571596,0.054870735607675906,0.16572872
H6733N.mp3,-4607.196764729455,3903.3984,1.9221575,1423.8386420441427,1746.111483073747,0.053166783271144276,0.15855724
H990N.mp3,-5260.67229009535,3810.2422,-56.92707,1615.2174213071835,1756.945467775336,0.06517496224235964,0.18342236
H7588N.mp3,-6691.855397925227,3658.7578,5.361204,1058.1694691881337,1438.6799556300189,0.04349173496357498,0.19206887
H6824N.mp3,-4496.621843088149,3775.5981,-52.97983,759.7559761275546,796.4104586611844,0.051590887637704336,0.1667984
H2297N.mp3,-5766.267481275831,2755.3933,-2.580026,1173.8143054762172,1332.49457462422,0.06145819451847903,0.08476579
H554N.mp3,-4066.727684693488,3971.829,8.119242,1593.319975896009,1730.5810628384033,0.06089842361851457,0.23584154
H4224N.mp3,-4950.95375422216,4001.7305,0.9954364,2428.932361766731,2135.3000919989936,0.11078987040245203,0.3545562
H7246N.mp3,-7061.903122242011,3962.926,6.352582,1097.8163971639856,936.3091059666111,0.0864209227300995,0.07959838
H2265N.mp3,-5009.126864093425,4001.2834,3.4302084,2138.0541983186913,2046.0861310749513,0.09529153895700071,0.1122341
H1558N.mp3,-5721.290017259399,3997.3083,8.236438,1618.6120785175935,1436.6308390319991,0.09823094349680171,0.2137941
H3621N.mp3,-5802.176622360346,3995.8853,1.4826245,1733.2113884590585,1652.4150974686781,0.09252322372512438,0.16054937
H6228N.mp3,-4486.152686016736,4001.5037,2.5611694,1730.0393574981413,1783.1314280424353,0.09068566209132907,0.12636413
H343N.mp3,-4761.078071166324,4000.0874,-2.696283,2107.7117620265476,2102.310758552952,0.10199004975124377,0.29751247
H1822N.mp3,-4680.6378248904875,3967.8828,-20.418272,1879.1163750060086,1957.8327060358636,0.07864520866648898,0.24571683
H6962N.mp3,-5688.8468602401945,3964.7017,-13.513517,1594.219622758791,1808.3386991719,0.05590698849502487,0.28869423
H736N.mp3,-4085.9399407170995,3988.0288,2.6120691,3904.8103357588616,2528.913454852545,0.29585679304371004,0.05251156
H4073N.mp3,-8209.225885164764,3853.971,-29.453577,914.257895369633,1279.5636944761948,0.03347346692874911,0.027766263
H33N.mp3,-3936.5435779684312,3997.648,0.39534882,2424.496780911926,2048.1172386948,0.15294794165334044,0.21540187
H1926N.mp3,-4722.783645584927,3469.8328,-1.6854248,1032.2265575522008,1181.705152593279,0.04947673740671642,0.34689876
H1152N.mp3,-6198.679940327065,1925.49,8.59371,724.9594284126626,1054.885631384246,0.02827832100657427,0.07826885
H2634N.mp3,-5555.640266687735,3999.6929,1.2297227,2022.1961086870601,2038.9784169524694,0.09625179071162047,0.18521734
H440N.mp3,-9210.704104630375,4001.6206,1.5917189,2298.7604440160517,1969.730235887661,0.12860328658049042,0.2808755
H3790N.mp3,-4216.292264107189,3986.6836,-24.967663,1765.6206909188268,1941.8516918339092,0.07664627476457,0.2283071
H4645N.mp3,-5790.238691009614,3925.5662,6.081147,1703.855897248984,1876.5134126553035,0.07184571006574271,0.10473299
H531N.mp3,-6359.743118060022,4000.6135,-7.378849,2413.9926867117265,1901.4991478884908,0.15427501166044777,0.26016876
H2743N.mp3,-6916.5547932319705,3964.0942,0.23908015,1428.4505061526827,1666.368896382906,0.05970912735429993,0.089385055
H831N.mp3,-6189.27033801443,3979.2505,26.624462,1545.223935657651,1799.788618372787,0.06489733253375977,0.096340835
H7902N.mp3,-5042.854518698379,3761.7393,3.7654173,1095.9706189985027,1489.802737665267,0.03714789612206823,0.23754406
H1533N.mp3,-4878.272971197917,3952.4941,-1.1377985,1663.1252913671412,1842.8414966262812,0.06957088164090262,0.18762177
H765N.mp3,-6335.554816743969,3489.0261,-14.701609,1121.3300238386323,1399.4990341417706,0.04954302149964463,0.14913239
H4801N.mp3,-4176.515705462446,3842.205,23.422907,1358.1954124474596,1737.6111054793741,0.037560870313610516,0.1920956
H3665N.mp3,-6308.8656860707,4001.7454,2.1547818,4044.4108501451888,3050.3592316232393,0.3904348236496091,0.024878943
H328N.mp3,-4629.3231442144015,3965.3496,-1.3531176,1309.4845273655546,1654.0916099685894,0.04573428893479033,0.18521814
H3179N.mp3,-5727.92368012515,3992.96,17.653782,1555.5994962218608,1906.8817585684371,0.04974742637260128,0.2862302
H5456N.mp3,-4410.2489802329965,3989.5315,12.408965,1514.4485098918321,1985.6004662583057,0.05073891146943852,0.21680997
H578N.mp3,-5385.697156405191,3601.361,-7.0669665,1049.223768983587,1354.4561540489385,0.04095142312988628,0.29119885
H7022N.mp3,-3887.3703816820716,4001.734,1.688516,2542.2383859398856,2192.1525123896154,0.15381102300995025,0.2374866
H1502N.mp3,-4118.3312952693905,3983.685,1.87706,1692.7411897941959,1813.568447264127,0.07185091562277897,0.2873655
H6454N.mp3,-5348.63473952601,3995.2288,14.513259,1730.1688001748378,1797.5984934810178,0.07175131596481876,0.18046106
H7905N.mp3,-5746.688149307103,3935.1548,5.4791627,1462.9303659901725,1604.4251053776345,0.06362995291400142,0.28574792
H6437N.mp3,-4080.0888111114655,3999.737,3.2387714,2106.4660696223527,1803.5829870237826,0.12675635494402984,0.28100744
H67N.mp3,-6010.502086061917,3960.2969,-0.4019321,1200.1663249554476,1443.7398324022338,0.060172421930525945,0.12107483
H5671N.mp3,-6406.142120258494,3999.7422,5.463561,1276.4799494586023,1436.4902338651525,0.060809582111762614,0.15994102
H2177N.mp3,-4599.216226428769,3888.6584,9.414518,1304.5092423885962,1444.126171634131,0.07080321050995025,0.17085086
H5144N.mp3,-4991.010346920721,3551.2495,-44.98693,756.5536962033932,1223.0388050246747,0.026753439832089554,0.17314729
H1615N.mp3,-5103.280908919091,3980.37,-1.3948221,1854.8538210671957,2042.2854556333782,0.07891936800373134,0.2674293
H3086N.mp3,-4731.023608795549,3975.0742,-9.426071,1786.0130563071782,1923.797347026743,0.07807155628109452,0.21875043
H5744N.mp3,-6346.025416441342,2971.4907,-6.7397685,564.2871987793031,587.10802175387,0.03400963930348259,0.13236815
H1331N.mp3,-5326.178326905441,2367.004,44.076443,893.9551247016402,613.0880552189677,0.06234869180881308,0.15557277
H3261N.mp3,-5947.684177840465,3986.5952,14.912512,1190.4965625542472,1210.9308786673557,0.07049400042199716,0.22089334
H7053N.mp3,-5254.802597768213,3999.4077,10.271708,1161.0020956672092,1473.843379276622,0.047258476035003556,0.243939
H5992N.mp3,-5576.648180651653,3968.674,-6.5017896,1877.8442076923602,1868.1535241773356,0.09020015713841507,0.32054177
H6616N.mp3,-6180.458117874959,4001.071,16.536587,1720.7322414912355,1377.8786984776525,0.11771187311211798,0.1078699
H464N.mp3,-7754.980067525011,2180.615,2.0769248,1106.113021778344,1508.5124876183527,0.02552666355721393,0.3591516
H196N.mp3,-6349.953653113271,3535.8977,-3.034671,1324.4710548937092,1496.6957741639092,0.052762485007995734,0.21029992
H1571N.mp3,-6034.598332580089,3934.6956,14.280021,1295.8878510914224,1655.457562549973,0.03620569029850746,0.2962651
H6552N.mp3,-4122.951313867632,3971.3977,-561.12537,1731.9323506923079,1766.4188906854286,0.08344612040245203,0.33907163
H2003N.mp3,-4996.778437378984,3993.5828,0.9226269,1474.6686422918626,1303.886267861753,0.10893912135749823,0.1263831
H5611N.mp3,-5973.995844249379,3913.6304,3.7458756,1498.2543310037038,1547.527196937207,0.07522029917377399,0.2287345
H7981N.mp3,-6179.697426052103,4001.5796,-16.457129,1755.6425970835603,1568.3196262202584,0.10717513159648187,0.2036315
H2424N.mp3,-5811.282165545198,3924.9302,8.481783,1196.8000193945902,1492.9266762077002,0.04689721037668799,0.14520513
H2469N.mp3,-7003.292796582997,3808.266,1.2819117,829.3816647554229,788.8040136909988,0.05462989183546553,0.11571439
H868N.mp3,-6283.5406104703925,4001.063,14.558442,2923.9420758403326,2384.781644915354,0.17113060534381663,0.2837056
H7933N.mp3,-4364.030430233772,4001.7698,0.38574997,1920.5308515962615,1998.2492194892423,0.09713604133351102,0.23545912
H7965N.mp3,-5036.436653254844,3980.206,-99.624504,758.1473795580442,1057.1577832824598,0.028317883240049753,0.16800404
H2573N.mp3,-4563.827257675112,3982.0728,-0.19284643,1989.4921089699435,2029.9266465821283,0.0921005324937811,0.1892175
H1003N.mp3,-4951.860329708971,2270.5369,5.8968573,718.282314999898,777.9278084628194,0.03715171353056148,0.17354602
H7485N.mp3,-4937.823249670551,3961.6685,11.217377,1431.884330221273,1625.9423609454395,0.058411208466595595,0.18399234
H6372N.mp3,-5089.237940506621,3795.176,0.4034781,1428.4836581160023,1738.1836325556253,0.03729365171908316,0.205424
H7084N.mp3,-4159.044933840994,4001.7546,3.0297935,2042.6228064798051,1819.7630950250075,0.10968941564498934,0.12703115
H6930N.mp3,-6030.998642867818,3797.578,-51.081142,1072.5561441715406,1201.0287950934028,0.052433493803304906,0.11731102
H4603N.mp3,-5410.973062197898,3495.6042,-1.6163411,1960.6564613569515,1975.7083397259792,0.08179977623045487,0.1670429
H6500N.mp3,-4559.90010522575,3888.5645,9.539378,1090.71556783099,1466.4803839696808,0.0448146405250533,0.134719
H3150N.mp3,-4713.740070121292,3976.334,1.3202893,1346.7253768285264,1389.2648294511928,0.07326995047085999,0.1872254
H6389N.mp3,-5242.362448821238,3999.877,9.635861,1362.6532362602118,1722.512685428574,0.0492154184434968,0.20820649
H6449N.mp3,-4883.710114866661,3727.7412,8.455949,1029.956667241197,1346.4265215470516,0.043758259483830844,0.2556145
H6426N.mp3,-5206.289357560681,3927.7493,4.8122997,1203.9128020967357,1499.21728148205,0.06362370624555792,0.1724878
H4669N.mp3,-4708.918952083445,3800.9084,5.069192,1515.7460831408644,1771.443315271974,0.07182280561478323,0.16260315
H7213N.mp3,-4476.311743359669,2941.1624,1.200584,1231.0751691405019,1667.1655070473632,0.057607123423063254,0.19688389
H3293N.mp3,-4209.759676977232,3996.0227,4.3657856,1954.2165472237095,2007.9900941018536,0.08597983853056147,0.14850996
H402N.mp3,-6242.8036547177935,2581.8926,17.557507,697.1418249894576,577.3098711334246,0.03948206789712153,0.11038697
H2162N.mp3,-5935.606987787547,3319.0784,-49.85961,1240.6148807090974,1717.852167731507,0.03523537446695096,0.17376044
H3827N.mp3,-4859.571842814985,3973.2148,1.9856454,1150.820444793595,1468.4088151092524,0.05794513759328358,0.19266956
H3256N.mp3,-5095.549961185086,3948.8914,6.1814,1215.757633030382,1422.6444127416592,0.06402141080312722,0.18599673
H1355N.mp3,-5396.026450011159,3989.6794,24.1196,1662.9359701084147,1851.1695295189227,0.06641596703980099,0.20142747
H3360N.mp3,-4899.876090943533,3324.262,1.2544551,1268.7749895048148,1615.0512293946347,0.05050882584843639,0.2750701
H2480N.mp3,-5300.218340114969,3538.647,13.057304,1147.9759564719536,1192.5616579183654,0.07676704368781094,0.09993262
H6039N.mp3,-7371.4950270920635,2764.3113,1.899656,980.9143602176849,923.9571799190666,0.06098067141968728,0.22232704
H2359N.mp3,-5362.079077145148,3986.0688,-3.9431458,1630.3287100454525,1654.6896272909214,0.08098944451847903,0.1759814
H3330N.mp3,-8673.367235141568,3470.8071,-10.656465,1503.2157528733292,1593.9823874737856,0.07540179959577115,0.045747943
H5661N.mp3,-7882.4638675158485,3751.8096,26.143076,1681.0823081240446,1577.2613911741541,0.08859753964552239,0.20646293
H5722N.mp3,-6215.347293257304,703.3213,21.413366,255.31386106138302,363.6379599669007,0.015814135238983652,0.15905513
H6127N.mp3,-5854.722723062769,1605.6597,3.7159064,639.8890776378079,1028.413400150121,0.025181708644278607,0.18499304
H6626N.mp3,-4807.790591904453,3798.1697,-39.17179,1370.8928901009112,1710.0091016530182,0.04396717583955224,0.31417915
H6003N.mp3,-5211.841814127693,3964.8328,-1.083125,1490.1199038854388,1407.409487721444,0.08032868581201137,0.15117767
H697N.mp3,-4914.555581686058,3999.8047,0.46165755,2262.5930544686134,2085.507141508184,0.11378792421819474,0.2750815
H6818N.mp3,-4151.297314359816,3524.2048,-1.4438652,1018.5132007870715,1219.4594214815681,0.036822028251599144,0.22140273
H7487N.mp3,-5551.8700486519465,3885.0256,-21.592155,901.534506027868,1185.7887603106174,0.0440483825293177,0.20070954
H1886N.mp3,-4521.727817484165,3815.3557,-0.6577996,1475.7668036851403,1672.4053123179763,0.06401377598614072,0.15171994
H5896N.mp3,-5267.957822679992,3974.6514,11.230262,1319.5415412936084,1709.0008031436148,0.04670217550639659,0.19759479
H7863N.mp3,-5646.29559545188,3993.1345,17.329958,2451.138232342149,2102.8006705464863,0.1412295386904762,0.22665682
H5681N.mp3,-4919.615567087912,3985.9358,3.0180953,1310.1531441692082,1633.9543105206603,0.052237070784470506,0.22578704
H1034N.mp3,-4385.378035617365,4001.2344,4.808287,2087.748601449258,2084.331713043957,0.0965981337730988,0.2442893
H1377N.mp3,-4233.097398388929,3978.4377,0.48905438,1665.4073309006517,1711.675976403535,0.07966480377132196,0.12677929
H3102N.mp3,-6691.438271873061,3600.2847,5.5637794,1154.99376193979,1196.4837983757934,0.06081721692874911,0.16939747
H2939N.mp3,-5635.057461120264,4001.8042,,2039.770556880517,1704.2444657363096,0.1118032188388415,0.054314196
H237N.mp3,-4237.876884140091,2225.2031,1.8199046,900.802969521885,1545.2273157902755,0.02497556858564321,0.35664618
H4582N.mp3,-4048.131475238587,4000.5222,0.36030743,2417.976559870247,2327.227229023304,0.11632407160625444,0.33603188
H7742N.mp3,-5509.382360214146,3780.5742,2.1862178,1060.152395820143,1187.2054003139,0.05183624289267946,0.114184566
H3835N.mp3,-4130.279402026278,3856.3308,3.6680963,1376.3745144845163,1656.0653030722724,0.05309980510394456,0.22154629
H5412N.mp3,-5679.714237793025,3999.815,2.6282194,2041.3775627269094,1901.328733973354,0.11215095004886283,0.2648923
H1792N.mp3,-5020.662268756563,4001.2603,-1.227496,1759.2162464916096,1461.8843261003792,0.10557633151208244,0.12440748
H6083N.mp3,-4704.6666015068,3769.0796,-108.225716,981.9574059829316,1332.5587097476985,0.03782774187100213,0.19541383
H5736N.mp3,-4907.644073810938,4001.8584,52.5113,2334.828052452973,1991.1618823754154,0.1514279189987562,0.17112549
H3353N.mp3,-6475.416227721974,2155.8774,-24.424511,816.1082069402163,1044.6328005283501,0.036400031094527364,0.0916786
H6753N.mp3,-5108.435569915578,4001.506,-3.8306153,1751.0332276054487,1624.6241519405423,0.1032258489916489,0.11305153
H2816N.mp3,-5839.584380533335,3994.8872,-35.466167,2028.0392658916376,1968.6683358573855,0.09402867082000711,0.31429267
H5957N.mp3,-5057.695668698763,3997.4932,-8.389432,1377.323537603298,1554.3075768668575,0.05191432624822317,0.14586234
H6915N.mp3,-5051.912123681124,3915.2031,10.441317,979.149098946049,1236.6605894472675,0.040629372667910446,0.22070678
H1236N.mp3,-4349.680470246387,3912.523,-1.4253025,1015.1649306225582,1352.9163347333997,0.04098369758351102,0.26366383
H5956N.mp3,-6786.292183960242,3580.0388,2.4807055,878.1712317566474,1257.5989194416713,0.030054110030206114,0.18720616
H2426N.mp3,0.0,4001.9006,-3.2851155,2159.1130562762055,1947.9472409475534,0.11966430403784648,0.5807911
H6892N.mp3,-7587.458456284366,2607.8003,2.8092372,1034.3627834586616,933.5824223562263,0.06107263626066098,0.22790927
H7408N.mp3,-5184.977885115331,4001.5664,-0.12388299,1973.4548323465056,1936.8728721533812,0.07959227300995025,0.19194672
H2110N.mp3,-7168.057909240066,4001.3623,-1.6068577,1485.8745349029925,1627.1875819500808,0.07175270411336176,0.15103164
H4254N.mp3,-7183.205436620119,3998.6726,-7.8966765,2103.368953861302,2100.120564490943,0.09989602767412935,0.16361414
H3039N.mp3,-5829.009466052608,3999.886,0.94636524,2208.858925462821,2133.4418859780426,0.09735016324626866,0.21713986
H5427N.mp3,-4394.611978083791,3993.6228,8.029781,1297.757788906443,1663.1529284977237,0.05038076914534471,0.13644917
H2069N.mp3,-4506.468435900728,4000.4766,2.6473727,2585.645229177656,2244.6188882473243,0.14497164012526653,0.19059713
H5071N.mp3,-12516.265383721739,3854.4644,8.108924,1681.5128883738657,1707.6990061459371,0.052013231831911866,0.2079495
H7121N.mp3,-8353.175345041242,3129.8132,-18.434746,1102.8161240079062,1264.5963984322914,0.057565826003909026,0.14847098
H5307N.mp3,-5439.361145624719,3984.7395,15.366536,1159.463820908618,1482.75619718784,0.05007884683724236,0.21439043
H3021N.mp3,-5457.458132538217,3481.8755,-20.275791,861.3169895611993,1051.0382899711174,0.04544971848347548,0.13154191
H5306N.mp3,-5445.874719988029,3914.4043,14.999598,2030.4403544304769,2182.6507362185857,0.07963391746624023,0.19333144
H3524N.mp3,-4555.420394819354,3952.4158,2.4482057,1775.5496979700404,1911.7650785687292,0.06881815809346127,0.3159907
H832N.mp3,-5033.453555860486,4001.843,1.8564758,1813.9771653397934,1662.6178795158391,0.10639811544953802,0.10452559
H6155N.mp3,-4658.225159780855,4000.2627,1.463157,1416.8098432804597,1538.6923584581466,0.057292707778073916,0.22729594
H7963N.mp3,-5425.187554151022,3503.9346,8.338795,971.4561733071677,1146.1752367147483,0.04907382729211088,0.2908162
H6889N.mp3,-4548.190011186656,3623.3145,200.44594,1704.1454033609348,1995.1910407626995,0.04707524042732765,0.26934817
H3108N.mp3,-4918.357256697226,4001.8137,-0.39124835,3445.2710787854553,2143.7929909629315,0.273449993336887,0.22353074
H2050N.mp3,-4975.557023606022,3936.508,8.520075,1260.8029454398736,1401.2088971677485,0.0539108308901919,0.20167191
H3573N.mp3,-5041.712296962243,3985.8801,3.7910306,2217.222054322712,2378.362876077807,0.10028713852611941,0.21043009
H1777N.mp3,-6538.133107225705,4000.6409,19.997868,1263.221005545262,1473.7596740149138,0.05244008750888415,0.15755813
H5559N.mp3,-4989.2555797106725,3999.201,4.5638795,2232.919408569756,1885.5770487331235,0.1320094560678749,0.15643623
H965N.mp3,-4879.332767022395,3767.807,5.207281,1028.2473363713298,1477.293036291418,0.04144352178837953,0.1775945
H5284N.mp3,-4952.69480733728,3974.1326,0.7824804,1327.4803043248194,1693.0417182295635,0.056008670375799575,0.19279072
H3053N.mp3,-4711.6959887803305,3998.0862,116.71439,2156.030995115216,2362.550957770813,0.05090063077469794,0.27959472
H7506N.mp3,-3890.3782711048702,3969.1477,3.2803142,1872.7021613660386,2071.803980913858,0.08568798029939588,0.21620244
H6252N.mp3,-4668.385103459455,2295.4856,21.798452,1017.1534589997942,1287.005141192926,0.05319558735341151,0.36804095
H4945N.mp3,-5588.796153221013,3950.7705,2.497488,1292.336773290862,1584.9838671009318,0.049626310412224595,0.12934373
H4626N.mp3,-5026.695392530483,3985.7476,2.453195,1958.312234430738,2041.3066153210857,0.08561024398098792,0.2383719
H6574N.mp3,-3795.1646658572163,3999.25,-0.52720183,1821.0234131052741,2000.4431583266082,0.07350246535181236,0.1940582
H748N.mp3,-4244.825630865469,3970.092,1.2539644,2116.0565534863094,1986.1660252196493,0.10642796064321251,0.22345613
