file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H18385N.mp3,-6394.847784848082,4001.3835,3.4875724,1695.2431761871726,1870.3493870959956,0.07699817042022032,0.16519737
H3712N.mp3,-3941.558317899829,3918.4182,0.47817665,767.8349802354619,1029.6225367422464,0.03336900875088841,0.19678587
H12365N.mp3,-5854.106318337189,1570.2924,20.115292,495.7170103986251,720.0861862343918,0.021518037602167733,0.19142392
H3707N.mp3,-5331.93591801256,3341.3125,6.5386844,637.3092748124479,1003.670804750855,0.02238771266435679,0.22942133
H21410N.mp3,-4017.0286403086634,3991.3447,26.079512,1481.0544904358962,1601.9939504961283,0.07103190798240938,0.14460696
H4684N.mp3,-4851.476194590208,4000.885,4.229197,1258.247133999564,1726.0104860829417,0.04190855155028429,0.2662539
H6776N.mp3,-5570.785344053693,4000.426,1.08954,2204.1525329704045,2104.8639436002804,0.11740370413557213,0.47943735
H17757N.mp3,-5862.030679109185,3961.1113,19.867544,1329.365313448305,1716.6027631521342,0.04953538668265814,0.20091979
H7808N.mp3,-5433.007834089554,3722.9827,-52.83993,589.3279809788785,975.7211840595846,0.018366246335287845,0.3200327
H7888N.mp3,-5811.282165545198,3924.9302,8.481783,1196.8000193945902,1492.9266762077002,0.04689721037668799,0.14520513
H9116N.mp3,-5456.718485507773,3996.09,0.4666398,1891.2658413149186,2088.445421624512,0.08005938499466951,0.18059978
H16836N.mp3,-3888.7185480410562,3963.8088,0.82219625,1810.2367986251097,1410.3833908896083,0.12324364505597014,0.13219836
H24333N.mp3,-5864.986044264721,3996.906,38.424736,1178.9182819299117,1454.2392495539152,0.050106956845238096,0.3033308
H24652N.mp3,-5404.889620730378,3867.6409,14.220905,940.4849853802821,1239.3796574749804,0.03776770444651741,0.20447478
H6481N.mp3,-4122.149861777091,4001.846,4.281419,2532.1298423388093,2203.7477073544273,0.10168500410891969,0.14634936
H2342N.mp3,-5420.594350042524,4000.2014,6.7501817,1858.452084852759,1614.6609597258812,0.10579288268479034,0.07357927
H14522N.mp3,-6022.68528294684,3982.973,51.501926,1319.3590292395897,1538.8425454880805,0.051747748423063254,0.09875452
H10157N.mp3,-6866.453144226067,4001.7944,134.43492,2139.7574700224973,1631.2832345454678,0.14345543487917556,0.08494434
H11316N.mp3,-8853.569664492648,3981.8083,5.942224,2178.825372218295,1897.7504514167854,0.08934540467306326,0.24955744
H21840N.mp3,-4662.243276935656,4001.1936,23.41546,1435.0452532647664,1791.1864163885846,0.03373721515191898,0.32091668
H9489N.mp3,-5154.747734089925,3980.5483,0.29165977,1063.697221872687,1203.3980494148961,0.05469409370557925,0.16133378
H1460N.mp3,-8448.266822455995,3543.962,223.58902,797.2442380343335,957.0232174594563,0.041989411202914,0.056289937
H8576N.mp3,-10841.08889568246,4001.7,8.750719,2079.802031050606,1906.5789097491593,0.09909471892768301,0.19138934
H4552N.mp3,-5337.889918694556,3562.849,31.220606,886.6036987048392,1182.2637163116278,0.035400217106432125,0.15246107
H19168N.mp3,-4634.508289233752,3990.471,1.6143968,1763.7229188980675,2149.3489464839563,0.06659122079335465,0.1191408
H1204N.mp3,-4763.379403364126,4000.2234,-16.075542,1937.2583236355267,2131.883924081979,0.06756396588486141,0.13837123
H4175N.mp3,-6379.159650732981,3940.422,-6.198758,1142.130266752608,1572.7939211728685,0.03511634072938877,0.16063835
H4623N.mp3,-4590.298692379553,3809.4146,-1.5503017,1325.9525831473038,1416.4768685528788,0.06602450915067519,0.11695071
H15049N.mp3,-4513.305654581671,3984.9731,1.0961878,1619.8860082963618,1597.5659974652165,0.08094224746801706,0.18801531
H13682N.mp3,-5199.261832760293,3996.584,-37.600555,1144.601894440704,1477.4112013986628,0.0442399470282516,0.06695203
H19550N.mp3,-4567.359880254056,3931.0483,10.327198,1397.7752087752006,1883.623527488699,0.051263978655828005,0.22218727
H10104N.mp3,-5525.346735877634,3994.992,0.33367336,1816.397789078679,1897.4214954627237,0.08285095171464107,0.21816675
H18487N.mp3,-6208.815768376657,2750.894,1.9668779,754.2871534432072,695.1402158117742,0.047976148831734185,0.16003503
H15084N.mp3,-3814.4684881375815,3999.9937,348.95853,1987.4070027516022,1954.233698013974,0.09985924173773987,0.30894732
H1534N.mp3,-5885.2027436758535,3588.0957,5.2848706,1587.224416842262,1005.2559061814457,0.11468883262260128,0.098362066
H11582N.mp3,-5668.82095552542,4001.437,-2.221298,2124.9425173445984,2042.7162107800966,0.11206800817341862,0.2549962
H3871N.mp3,-4170.21607680292,3974.666,5.2092986,1804.4969500037218,2085.292496373677,0.07931984885838664,0.16734217
H9028N.mp3,-5707.606416835459,3999.734,-2.7288997,2636.9582106363728,2320.6408962357696,0.15340568363539445,0.17628111
H1315N.mp3,-5340.3073746358905,3996.2812,1.0448112,1807.1544433658314,1910.576500636506,0.0826239894278607,0.18278353
H14848N.mp3,-4661.46893461955,3997.2847,45.62471,1958.422747877654,1977.8844936914063,0.09744698660714286,0.095992684
H9499N.mp3,-4882.721223091767,3931.6646,18.507086,1518.8503895068764,1525.4503029446566,0.0608283221170931,0.22012515
H12543N.mp3,-4567.54699488781,3987.1147,-23.326258,1639.6235852406787,1799.9062898397094,0.08703517846037669,0.14322196
H2948N.mp3,-6532.57509308083,4001.8872,4.0857944,1883.8367320355965,2025.220442879986,0.09049444462953092,0.37290874
H22729N.mp3,-5158.602392646876,3994.3892,1.5704138,2212.238530506686,2196.705446434611,0.1091959288379531,0.15474777
H4791N.mp3,-5283.139369188754,3989.8867,6.603778,1655.4908883702867,1716.25816679017,0.08110396677327647,0.18696274
H22573N.mp3,-4791.823218126851,4001.3381,0.6710564,2429.644974591901,2246.5814857866917,0.14233519900497513,0.17793666
H20771N.mp3,-7895.917086457517,4000.1118,0.95881814,1801.4638293128369,1628.3677976896633,0.10219306647565743,0.16709732
H20869N.mp3,-4889.009856123285,3993.236,4.134668,2055.567642519249,2020.5867524420466,0.09625803738006397,0.23938839
H15903N.mp3,-9447.99326713196,4000.711,-4.241026,1415.8477189544058,1682.4855486610409,0.05590004775230988,0.16657548
H22023N.mp3,-5706.574700311686,4001.1436,2.2857668,2227.8816536914683,1894.3383363236503,0.127410866982054,0.17986302
H21616N.mp3,-5434.405150849937,3997.501,10.307991,1408.944446648112,1508.1755242985448,0.07641757729211088,0.12467769
H23295N.mp3,-8615.069616229475,4001.1672,3.0305374,2078.739810616287,1732.5340376733063,0.12594324693496803,0.1451621
H23010N.mp3,-4122.466531760093,3971.8186,6.790442,1809.4187659491113,1844.962265956862,0.07659421919420753,0.23821597
H17535N.mp3,-5885.449411036396,3975.662,-18.398352,965.6586570022151,954.9149299214505,0.06904026186034115,0.12479914
H11657N.mp3,-3987.746139552085,1481.2861,7.9521976,1430.71974872499,2162.807644157878,0.01657692286336176,0.42793596
H18751N.mp3,-6095.779384029948,3986.0706,0.43601924,1700.36046236339,1854.5091045636395,0.07072339196872779,0.25417218
H12236N.mp3,-7636.929430785234,3998.3645,-7.6219087,1593.2802113080656,1477.4755948498148,0.09342170286958067,0.096709475
H15824N.mp3,-4974.24160381841,3926.2522,-419.53113,1431.169961044439,1609.9117789038323,0.05623250932835821,0.11823033
H1532N.mp3,-3855.3268905452505,4000.485,1.3907772,1743.9206245449195,1719.9087157281388,0.09539113861496092,0.2719694
H14602N.mp3,-4465.120258877687,3974.8735,14.612573,1361.9118619786825,1787.3268965568607,0.035419304148898365,0.346743
H19712N.mp3,-4398.100848952539,3961.945,0.735217,1868.2621250701936,2022.6210517919899,0.08644972681236673,0.19607745
H4118N.mp3,-4585.855179135262,4001.5793,1.6589928,2388.625425138199,2171.0414651404167,0.11628971492981521,0.25269163
H7970N.mp3,-4533.388295287987,3999.739,9.557856,1901.3952106885697,1668.7692628666844,0.10143756663113006,0.121863805
H8008N.mp3,-6069.0604626541135,3963.057,9.215703,1133.2908653946538,1455.0120296361117,0.043755136149609096,0.08417596
H17980N.mp3,-5032.914731620322,3999.7957,-1.9907323,2029.2160135248478,1877.6349334747292,0.09932480454868514,0.27969128
H19468N.mp3,-6618.020021455602,4001.2317,38.3644,2601.080835073746,1927.900424490194,0.15530640602789622,0.16048445
H5105N.mp3,-4995.288395397747,4000.6714,-3.88681,1264.5111361535342,1524.9236562385825,0.05571750621890547,0.17435151
H17443N.mp3,-5888.893029209749,3996.7327,-1.8177876,1623.7436364088062,1039.807282345025,0.11447019922707889,0.07319646
H23192N.mp3,-4773.389438215449,3998.2993,-5.604431,1577.5990928359463,1624.9918870066087,0.09125480299395877,0.06596445
H16577N.mp3,-3737.1424420450585,4001.487,-3.4982312,1980.1049583623158,1893.3307082410495,0.09789223525230988,0.283378
H8861N.mp3,-5467.698441765838,3889.5925,2.4420269,1630.606586418044,1727.8479578273768,0.0713720043754442,0.26813936
H13606N.mp3,-4606.653119568222,3949.6213,-51.807663,1191.4175720048995,1377.6957216518206,0.051967769967128645,0.12586744
H14407N.mp3,-4800.050626630258,3996.5203,8.182564,2182.4589025039218,2057.3228750178514,0.10582481010127932,0.14733683
H16601N.mp3,-4030.4076190894366,3949.5923,6.0356293,1598.8234294834926,1770.3859061857502,0.06482271954957355,0.20430638
H3028N.mp3,-5482.007384593127,4001.7014,45.487354,1941.1094875912001,2018.457763999176,0.0784140819340796,0.18674143
H11663N.mp3,-4678.438496651574,3131.0327,1.5645729,618.3117050782307,955.0574995415379,0.02107521821695096,0.14206173
H21527N.mp3,-4875.862052296325,3809.3518,25.48665,1177.5629213309091,1360.5162679139028,0.05122302827380952,0.20918614
H8087N.mp3,-6151.433653353274,3998.314,-1.8780525,1423.2099761087402,1656.7906217951024,0.06583329168887704,0.13367762
H17606N.mp3,-7339.269802537714,3995.2979,4.3400455,1438.0929446272319,1498.833938479982,0.06929602822938877,0.1673833
H18843N.mp3,-5218.507448053145,4001.831,0.09615288,1929.436526274393,1673.1732974871688,0.12302223536336176,0.18761882
H13227N.mp3,-4927.374966482059,3604.8516,0.24121608,1292.1130611483056,799.1757785352873,0.09087722659026297,0.14224237
H11301N.mp3,-3928.9550044821235,3997.962,3.3988342,1559.7540236616396,1668.8641527601364,0.06842461798152097,0.11572864
H20186N.mp3,-9272.461177051107,3999.508,1.365053,2128.811056722476,1931.8863374279904,0.11596766446783938,0.28213036
H19460N.mp3,-5137.804643051729,2850.505,-8.851283,1263.523562508263,873.3118853235829,0.0827048490804904,0.08921939
H17599N.mp3,-4850.0959239617705,4001.2795,4.653988,2277.6734593248993,1771.1106993573385,0.14179486218461265,0.11661897
H19666N.mp3,-4839.070159959449,1771.0667,-48.655453,786.812192970537,1286.5346095891168,0.022550126043887703,0.4073725
H20350N.mp3,-6568.894377925751,3981.0684,-15.086838,1439.105386306698,1514.1471496234412,0.06147242304104478,0.20154195
H13917N.mp3,-6368.759660985322,740.9683,-149.384,444.42038256723004,371.2407267971609,0.031136865893745556,0.3499891
H14718N.mp3,-4683.249904634133,3995.0437,20.93268,1711.1690266478615,1849.1624500368468,0.07191303527007818,0.19342032
H15625N.mp3,-7051.832182826328,3527.2876,5.599393,935.551265933997,1045.9943873421355,0.056297058235607676,0.17040887
H6445N.mp3,-9885.137873589316,3983.5933,4.065741,2105.582470525409,2094.653609993905,0.10506167543976545,0.105861485
H9709N.mp3,-3182.5626971802017,4001.6436,1.3728501,3121.120896336392,2288.920531491239,0.2167361435012438,0.24703252
H10996N.mp3,-4564.099379753449,4000.3022,-25.681849,2157.9867828396214,2100.0032612923833,0.08000802349857854,0.36203077
H24086N.mp3,-7505.956528826112,3972.7512,2.9551077,1529.2667808176807,1500.475448704809,0.0761572994402985,0.17329612
H7001N.mp3,-4682.795339756616,3701.282,-0.9269516,1127.5618404052734,1328.9333266611297,0.04916370991027008,0.24917765
H1009N.mp3,-3727.668580869521,4001.372,2.3663185,2392.0333972690128,2030.1692435890245,0.1514744219749467,0.19741902
H11092N.mp3,-6281.101451443884,4001.8022,0.21530372,2538.4180826079305,1687.9831874744077,0.17721451337064675,0.06738738
H12550N.mp3,-5453.249601926735,3962.5154,-318.05502,2041.1710017625333,2184.338702460247,0.05439529473169865,0.22014849
H4184N.mp3,-5961.64339609418,3761.182,3.8955276,1135.4151297370177,1172.5141832840588,0.060930351035003556,0.14634253
H4672N.mp3,-4933.564914473211,3986.411,2.4794393,1140.431825892389,1595.327896642824,0.04268522066009239,0.23522711
H21624N.mp3,-6143.200478706876,3997.7312,0.36428404,1902.7281498372809,1513.7914207130345,0.12337690731609809,0.13944432
H1285N.mp3,-4064.747097853471,3999.5786,8.361253,2011.8973768257288,1958.0598613661393,0.07862959199538024,0.1860392
H24344N.mp3,-5930.183089110812,3996.7993,6.6911154,1747.0419904204207,1655.1792456207304,0.09471025175461976,0.17303967
H18561N.mp3,-5051.537987487713,3984.156,-9.059179,1504.6004372853424,1667.9675711810626,0.0839104560900853,0.14151253
H21796N.mp3,-5174.881468604696,3997.4524,0.5235658,1788.7604294461262,1747.1633326362617,0.08918403240493959,0.21251804
H23788N.mp3,-7530.626301650407,1715.8204,0.7276716,1287.100018096516,1676.3545270846441,0.03612101323738451,0.20584981
H19288N.mp3,-5687.952367638792,4001.9194,3.0379727,2213.849804400035,1826.2140805663662,0.13374151841240228,0.064922266
H4622N.mp3,-7536.645650242597,3981.1807,3.6201375,1733.4826961911806,1643.2336859015127,0.10248561878109452,0.27855524
H9929N.mp3,-5315.141080052953,4001.622,10.778956,1996.9964961460835,1954.1416395563876,0.09655926561389482,0.14083111
H24711N.mp3,-5427.883511538103,3972.8123,1.320427,1200.5158485692957,1420.3745632963348,0.05013680203891258,0.20573138
H5643N.mp3,-4605.263058893452,3928.4434,0.88428336,1785.1827579727121,1905.8265413538095,0.08282075948383084,0.113914095
H10077N.mp3,-4739.136418390013,3996.6072,-0.57675606,1823.214955205393,2046.7076715927242,0.06990438432835822,0.18044922
H21146N.mp3,-4744.641283288498,3999.5273,0.8599883,1374.0136694332123,1654.0931011100677,0.05179910991915423,0.26779267
H23128N.mp3,-5129.49478341958,3988.07,2.6415002,1978.7883030633855,2276.227048932327,0.07122347248134328,0.21316849
H20235N.mp3,-3865.5287330608285,3935.221,1.3115045,1038.3836382087597,1458.5811137776057,0.04241140835998578,0.20376374
H20314N.mp3,-5746.262234539226,3265.845,7.9389873,985.8088447792908,1364.257566334272,0.03807517934879175,0.15806147
H11167N.mp3,-175.355337394459,3733.3586,,81.39955274330771,72.60812095124493,0.004680142812722104,0.008881552
H23038N.mp3,-5155.495527946838,3852.9966,3.7522438,1561.6337453710728,1832.3530467118646,0.07203311011904762,0.12456744
H11457N.mp3,-12052.400530061781,4001.9119,1.1027348,2543.1565628608128,2025.4932958970564,0.17072248967217485,0.14041513
H17662N.mp3,-7443.823288797317,3985.361,57.734394,2467.400181660751,2165.9848719429565,0.10804133628731344,0.14802366
H24839N.mp3,-7153.655566137286,3574.6729,4.329887,1171.7637739762818,1359.532416229601,0.054519881063432835,0.13916288
H4017N.mp3,-4973.038984131883,3999.3752,2.949333,1674.4176817987711,1296.41003192152,0.1050890913734897,0.15631232
H7240N.mp3,-4379.0475225847895,4000.4983,0.80443674,1762.213352899739,1916.6995492547312,0.07112179060056859,0.2717407
H10608N.mp3,-4624.528802471676,3959.427,0.63032323,2191.0178989705796,2559.197605891859,0.06253296852789623,0.2699926
H3720N.mp3,-4273.273750869801,4000.7542,8.912316,3204.793050004705,2602.6933448778486,0.20222895011549397,0.22970434
H10656N.mp3,-4908.340107203763,4001.0977,3.9712756,2296.5222093496786,1967.4483882809543,0.12100213219616204,0.17958449
H14762N.mp3,-3953.1262364412532,3982.1868,-8.395124,1721.1969847015957,2049.0668447316466,0.06908676483653163,0.15760574
H23150N.mp3,-5935.918987327546,3989.5757,18.749058,1396.0189835330998,1633.2445135123842,0.06750601068319119,0.18252724
H4030N.mp3,-4835.747246117406,3799.022,1.4473023,1157.349569388014,1293.0834442279042,0.05170332766968728,0.19763882
H10464N.mp3,-4857.815348063644,3996.3108,5.184122,2506.541327853825,2206.3700778790353,0.1299546491871002,0.1316491
H17769N.mp3,-5564.529876897226,4001.2195,1.4227942,1810.9435603197944,1718.1906119337852,0.09154909048507463,0.16143866
H22804N.mp3,-6652.150561179367,3859.889,39.23704,1370.678485383382,1618.2659322954687,0.04945591517857143,0.2586142
H577N.mp3,-4976.226622990853,3804.697,-26.136145,1413.401133496485,1697.7475683422397,0.04633015169687278,0.13648702
H23285N.mp3,-5434.499127500155,3999.1912,22.563822,1575.0898237674978,1399.7278350430288,0.10144103700248756,0.13054472
H7298N.mp3,-4111.278959317354,2089.053,22.718954,1462.7540173025225,2028.8692987494246,0.037277340973702916,0.4329415
H16658N.mp3,-5080.084267314083,3998.5486,497.82645,1716.1623134956362,1906.870724588814,0.07789942586176261,0.14345257
H9808N.mp3,-6313.155680146862,3999.866,4.721059,1978.1535305013317,2169.3215688134196,0.10415833777540867,0.3823644
H16416N.mp3,-4325.250996853029,3933.133,4.43375,1104.483355285942,1277.926540724966,0.05021696761727079,0.2898241
H1255N.mp3,-4751.346507604741,3969.266,3.7532985,1442.849727048331,1736.5663333176853,0.04846581823027719,0.20963924
H22459N.mp3,-6723.697071458605,3616.3618,10.929463,735.2844552748293,805.2900740753902,0.04144386882551528,0.07267296
H11597N.mp3,-6384.313788179094,3965.118,10.668152,984.2680015184973,1127.7947650722244,0.04872887237917555,0.1234611
H8856N.mp3,-5843.977593595357,3997.3582,-127.89652,2363.15554544408,2077.9906003498145,0.15151051383706468,0.11276519
H10821N.mp3,-4849.335104433121,3799.5295,6.429081,1569.542827240991,1747.0084801552528,0.06801927860696518,0.14417757
H23629N.mp3,-3854.3758823724656,3883.1577,4.204826,1738.1307800539332,1693.6013264516257,0.08934297541311301,0.12132625
H12159N.mp3,-6291.889481516106,4001.3384,-5.055268,1917.3415449400636,1830.266593146634,0.1024207228367093,0.14128643
H23595N.mp3,-5391.43412988948,3987.591,5.082803,2435.888657093231,2353.3758548771843,0.12100109108475479,0.15241472
H6250N.mp3,-3765.5148303845726,3912.3032,-2.0596108,1532.707763392218,1782.3844476576414,0.0586968200293177,0.16662802
H10768N.mp3,-4868.57136229988,3319.2273,26.121948,1038.110234629265,1476.4405647755937,0.03835211498312011,0.17032897
H20473N.mp3,-4071.0529515321305,3997.237,56.000378,2298.9246618680845,1840.5156994555841,0.14478389303482586,0.2982005
H186N.mp3,-5193.97646991872,3960.005,-5.787469,728.3052740808886,1171.877746471113,0.024001782382729212,0.15647292
H5154N.mp3,-4699.787651882019,3998.873,-3.682857,1888.8189299522455,1849.7036564286939,0.09539912046908315,0.26840407
H4785N.mp3,-4358.5870427412865,3984.6975,-25.63007,1829.4334612650534,1887.6142175150483,0.08293771099857854,0.20022683
H8870N.mp3,-5311.778435502974,3972.6616,2.572101,1694.2260172737156,1890.4559321767385,0.06092410436656006,0.35483435
H19919N.mp3,-3847.414828474909,3974.2185,22.106295,1872.245504063461,2039.1781203882113,0.07420000999466951,0.27923444
H21621N.mp3,-4684.64925050231,3983.0664,36.95401,1570.6757482371586,1518.1740967017747,0.09555598125444208,0.15216053
H18619N.mp3,-4559.494349086242,4000.9526,-1.9203691,2010.3912187716787,1967.5102818380126,0.10036765114161336,0.20519443
H19232N.mp3,-4687.785487351348,3998.1335,3.6384633,1830.7355352024006,1793.0983076917773,0.09856097581289978,0.11532374
H20933N.mp3,-4428.084215346464,3996.7852,85.809166,1587.4505447452784,2046.1884064689734,0.04040414556680881,0.23215601
H5287N.mp3,-4606.498563388424,3991.2524,22.625465,1618.9742336263628,1783.720696299634,0.06551644678393745,0.25704664
H6353N.mp3,-5473.018620519786,3999.9587,5.3958216,1612.9030088327083,1807.3749856568509,0.06731479322139304,0.19332601
H13034N.mp3,-5000.086492457933,3784.937,86.19794,1583.9020453989258,1693.945276473819,0.07446341118070363,0.12993303
H257N.mp3,-4725.511227531443,3999.5383,9.872671,2037.6175203782263,1870.6165508721665,0.10448038823738451,0.32329863
H15988N.mp3,-4901.361076393303,4000.286,17.92596,1565.6831037858262,1769.0910976727419,0.07250230432658138,0.09626858
H19788N.mp3,-4652.056459309979,4001.4912,3.9403942,1603.6508295993108,1700.8225784584308,0.06718604244402986,0.23053135
H5368N.mp3,-4021.920234340273,3952.1833,3.000286,1467.763915437686,1869.554900964404,0.045789467839374556,0.32593694
H18838N.mp3,-5470.195026850067,3246.2422,-5.7618556,1132.5164181184484,811.9460821714366,0.07432216706645345,0.107152104
H10401N.mp3,-6251.570177657479,4000.892,0.8984397,1536.714422982837,1779.3324363024728,0.06183611795931059,0.18612956
H24675N.mp3,-4939.024895129696,3993.8042,53.594982,1886.4264079956877,1748.466673851144,0.14571360552149965,0.19915581
H3548N.mp3,-8420.263429621513,4000.2976,2.013999,1797.6294100630516,1689.1634218182578,0.10569848858386638,0.1063938
H13997N.mp3,-3711.331207275389,2094.209,6.0013256,492.39574937685336,738.4012586487372,0.02150346204246624,0.35811928
H11665N.mp3,-4663.338109764451,3998.29,2.345688,2542.7906308453244,2411.899359695743,0.10450398676261549,0.34571397
H4256N.mp3,-4948.996654284392,2680.9607,-11.7606735,990.9141587240237,1171.8749583789133,0.047799853966773276,0.21736434
H8607N.mp3,-5502.940902885055,3999.9927,-3.7537808,1182.1804212660008,1472.3487963762796,0.04839363450604122,0.097395904
H20002N.mp3,-5861.851301291695,3963.5576,0.5245629,1349.4039406215445,1604.3781478170627,0.059018523454157784,0.17784645
H22206N.mp3,-4516.821114811421,3928.7192,31.316435,954.6022039086957,1310.6004628539679,0.026360593794420753,0.24243525
H14538N.mp3,-5334.079460438144,4001.8325,2.3587608,2378.327125071838,2247.753892741591,0.10953671930525942,0.2613001
H9935N.mp3,-4926.355636977705,4001.6584,0.8151289,2308.84918464605,2075.0346826682417,0.12867894067608387,0.06743146
H9053N.mp3,-8659.415491708522,3935.389,-15.90301,1438.7843449293264,1702.757439446257,0.0489166194696162,0.09546112
H24273N.mp3,-5155.49302535565,2721.5303,8.842244,525.7509359077807,477.07553574910446,0.03383022110429993,0.1456525
H272N.mp3,-4471.334157817564,3922.0867,-5.005708,1995.7643591541394,2140.6007396529926,0.06926479488717129,0.2497321
H3885N.mp3,-4226.772026938388,3998.6643,-1.4548354,2615.1751047004745,2422.850985828548,0.11970594849413646,0.16156079
H11580N.mp3,-6280.836330898386,3584.5784,-122.77023,890.9462842078441,768.8759627542477,0.0748246768390192,0.06857458
H23729N.mp3,-4741.648867801004,3748.5447,5.886206,1335.7019548679043,1696.3108856503827,0.04949547741204691,0.19362998
H17328N.mp3,-5437.314128424719,3595.6663,6.852785,1718.3041712000638,1017.3397264278215,0.13329002309879176,0.11984368
H22078N.mp3,-4226.859602779938,4000.9304,4.666046,2006.9616391874067,1962.7832693638984,0.10367109763681592,0.17095475
H919N.mp3,-5288.850827217524,3846.1763,52.027493,1446.8515914870788,1435.6136719590784,0.07357569018745558,0.17739272
H7183N.mp3,-6641.661096422732,4001.4067,-0.006353513,2149.5441862806642,1799.786000410213,0.1289222137082445,0.2247481
H1087N.mp3,-4790.842214953294,4001.61,8.354792,2134.2361178882534,2001.8922529116464,0.11420436878109452,0.2221507
H22092N.mp3,-5788.018523223631,3986.0515,11.371742,1609.1969997192284,1782.2426874437115,0.07086567719438522,0.20566481
H13673N.mp3,-5128.2495066815,3994.7515,0.08897747,1600.6422035835192,1563.1783222707131,0.07442662524431415,0.2843743
H7263N.mp3,-5127.722826505208,3961.7344,-26.221546,1584.1817102547147,1767.3025966258958,0.06430528718017058,0.24568485
H24524N.mp3,-4020.7553317552056,3434.823,-4.96138,1824.9046286838588,2135.4532083752833,0.07802435923063256,0.14249396
H17510N.mp3,-5646.8024501837635,3051.4373,5.7415533,635.166837413797,812.4385527342449,0.03365427327647477,0.1588701
H21973N.mp3,-4239.1491367186045,4001.6865,4.281951,2261.090608128189,2117.169275787552,0.11395727834044066,0.20097134
H3015N.mp3,-4755.74195303625,3997.2175,-27.767227,997.4290926170756,1229.9062153707428,0.04925740993692253,0.07390145
H14895N.mp3,-4624.661337648245,3975.3904,-2.361282,1415.577353968872,1770.056078547507,0.053117851035003556,0.20002964
H4285N.mp3,-4747.822736305848,3867.275,19.74119,1202.4400024255085,1276.6964418938944,0.05910077125533049,0.21226947
H4959N.mp3,-4862.710228686497,4001.6172,0.5330126,1356.0408014573345,1682.0845679941222,0.04959368892146411,0.11242878
H20422N.mp3,-5554.183472010392,3914.2944,-11.737674,1529.1772375866437,1884.2053207283152,0.05349646855010661,0.20747496
H6901N.mp3,-4752.604301881109,3995.336,-0.09868751,1834.0373158961806,1906.2113243824886,0.08240049751243782,0.26820007
H596N.mp3,-6032.403851731676,3995.2983,-0.71851563,1622.7939327023407,1845.9674241897128,0.05773552716329069,0.24623007
H9833N.mp3,-5397.58054352507,4000.3923,9.061465,1436.8608507747485,1752.557221999194,0.06068256652007818,0.07575435
H10441N.mp3,-5895.373021953501,3979.3328,2.6634037,1504.4252693767858,1766.1652330165132,0.06211964729921819,0.168381
H19072N.mp3,-4921.893828692677,3534.2578,-9.514396,1049.5590542422292,1500.5426382845278,0.034827605832444916,0.17060816
H3172N.mp3,-7723.546444420738,3575.211,-3.337845,1266.9213364443121,1532.0131700041352,0.04755727500888415,0.16385598
H5987N.mp3,-4669.121898662732,3068.9204,31.743984,1119.3857440857867,1255.4211954718073,0.0517543421286425,0.077325374
H12727N.mp3,-5713.268145106661,3999.862,-65.93944,1780.6771000974104,1956.451074218911,0.07301661336176261,0.20781812
H10622N.mp3,-4741.015269227113,3984.3108,13.843862,2111.8619682533867,2305.5952467591733,0.07025905628109452,0.2081104
H8189N.mp3,-5809.983815864822,2800.92,-6.701936,664.7480933316697,827.9017146207818,0.033212147965529494,0.10151281
H24399N.mp3,-6558.151581563295,3740.5237,-2.0544958,879.120365610547,1271.7955389278707,0.04041108630952381,0.1729447
H8496N.mp3,-5811.308475819249,2374.1594,5.2699347,979.4922022189257,1518.771198097766,0.028849891169154228,0.24435176
H5941N.mp3,-4970.732507042016,3900.0264,43.547493,955.076147620038,1239.8218632214507,0.03736028284914712,0.15002288
H3247N.mp3,-4870.385814250227,3938.6394,30.23733,1804.1584586805604,1822.9683258245987,0.07169266668887704,0.29452103
H6214N.mp3,-4784.6136940846045,3892.7998,-3.5799983,1838.681147814142,1402.2881928402464,0.12401406749733475,0.10324062
H18368N.mp3,-4456.288638892778,3985.3848,1.4033228,1693.0910902566882,1713.3372100313425,0.08136216240227434,0.27819332
H11638N.mp3,-7607.205300720805,4000.658,2.3416102,1977.1396742476186,1794.9717118812791,0.10253663324004975,0.16909505
H15684N.mp3,-6395.7800202531835,3941.3464,4.7865744,1869.0207986583239,1700.8888737175246,0.10923583810856433,0.11873313
H24911N.mp3,-4872.671003614287,2507.5718,1.1568613,1471.4614720052189,1816.4723553024623,0.05503766046997157,0.15319932
H12600N.mp3,-5185.2890463707745,3997.4824,2.2010286,2027.436920259843,2003.9939579063475,0.10405457367181947,0.23605484
H3142N.mp3,-4668.463867957624,3966.7314,36.233177,1791.2109120898358,1890.4304100282313,0.08549572172619048,0.24326803
H24263N.mp3,-5509.382360214146,3780.5742,2.1862178,1060.152395820143,1187.2054003139,0.05183624289267946,0.114184566
H693N.mp3,-5604.95384356539,4001.8635,1.0103066,2298.232033873061,1737.5619426910873,0.1511010100168799,0.16665006
H9074N.mp3,-4539.594617846896,4001.5493,67.87625,2130.227923480746,2113.0786235877913,0.07800492515103057,0.20888811
H7269N.mp3,-5696.695029875453,3595.9487,2.5615315,1380.3425300743513,1781.5192382559987,0.04934278107231699,0.17339706
H22494N.mp3,-5080.923419791406,3938.6267,-5.120688,2111.2371946128355,2312.0278850387294,0.07627945651208244,0.18455236
